id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
,1,17-Jan-14,N561SW,KLAX, ,KSBA,5355,23:46,0:26,1,,,,,EMB-120,,0.67,,,0.67,,0.67,1,,,,, 
,1,17-Jan-14,N561SW,KSBA, ,KLAX,5355,0:46,1:39,1,,,,,EMB-120,,0.88,,,0.88,,0.88,,0.03,1,,, 
,1,21-Jan-14,N582SW,KPSP, ,KLAX,6243,21:22,22:19,1, ,, ,,EMB-120,,0.95,,,0.95,,0.95,1,,,,32236 Max Tseng,43980 Amy Sparks
,1,21-Jan-14,N582SW,KLAX, ,KSAN,6335,22:37,23:23,1, ,, ,,EMB-120,,0.77,,,0.77,,0.77,1,,,,, 
,1,21-Jan-14,N582SW,KSAN, ,KLAX,6335,23:46,0:32, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,,,,,40147 Kim Fitzpatrick
,1,21-Jan-14,N562SW,KLAX, ,KSAN,6341,2:55,3:48, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,0.88, ,,,
,1,21-Jan-14,N562SW,KSAN, ,KLAX,6342,4:31,5:21, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,0.83, ,,,3840 Michelle Brough
,1,21-Jan-14,N562SW,KLAX, ,KPSP,6252,5:53,6:43,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,,0.83,1,,,
,1,27-Jan-14,N295SW,KPSP, ,KLAX,6243,21:22,22:04,1, ,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,23337 Curt Cartwright,
,1,27-Jan-14,N295SW,KLAX, ,KSAN,6335,22:31,23:18,1, ,,,,EMB-120,,0.78,,,0.78,,0.78,1,,,, ,
,1,27-Jan-14,N295SW,KSAN, ,KLAX,6335,23:45,0:31, , ,,,,EMB-120,,0.77,,,0.77,,0.77,,,,, ,
,1,27-Jan-14,N295SW,KLAX, ,KNYL,5391,1:12,2:18, , ,,,,EMB-120,,1.1,,,1.1,,1.1,,0.75, ,, ,28968 Patrick Arendall
,1,27-Jan-14,N295SW,KNYL, ,KLAX,5352,2:49,4:02,1, ,,,,EMB-120,,1.22,,,1.22,,1.22,,1.22,1,, ,
,1,27-Jan-14,N295SW,KLAX, ,KNYL,5368,5:11,6:25, , ,,,,EMB-120,,1.23,,,1.23,,1.23,,1.23, ,, ,
,1,28-Jan-14,N295SW,KNYL, ,KLAX,5392,22:26,23:47,1, ,,,,EMB-120,,1.35,,,1.35,,1.35,1,,,, ,
,1,28-Jan-14,N295SW,KLAX, ,KCRQ,5405,0:26,1:09, , ,,,,EMB-120,,0.72,,,0.72,,0.72,,,,, ,
,1,28-Jan-14,N295SW,KCRQ, ,KLAX,5405,1:31,2:09,1, ,,,,EMB-120,,0.63,,,0.63,,0.63,,0.37,1,,,
,1,28-Jan-14,N561SW,KLAX, ,KCRQ,5306,3:19,4:05, , ,,,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,,,
,1,28-Jan-14,N561SW,KCRQ, ,KLAX,5306,4:30,5:16, , ,,,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,,,
,1,28-Jan-14,N561SW,KLAX, ,KBFL,6479,6:36,7:29,1, ,,,,EMB-120,,0.88,,,0.88,,0.88,,0.88,1,,,8059 Russell Kraus
,1,29-Jan-14,N579SW,KLAX, ,KPSP,6310,4:09,4:55,1, ,,,,EMB-120,,0.77,,,0.77,,0.77,,0.77,1,,,
,1,3-Feb-14,N582SW,KSFO, ,KSBA,5575,20:36,22:02,1, ,, ,,EMB-120,,1.43,,,1.43,,1.43,1,,,,29827 Jimmy Owenby,
,1,4-Feb-14,N568SW,KSBA, ,KLAX,5314,18:36,19:44, , ,, ,,EMB-120,,1.13,,,1.13,,1.13,,,,, ,
,1,4-Feb-14,N585SW,KLAX, ,KCRQ,5474,20:30,21:25,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,, ,
,1,4-Feb-14,N585SW,KCRQ, ,KLAX,5474,21:42,22:22,1, ,, ,,EMB-120,,0.67,,,0.67,,0.67,1,,,, ,
,1,4-Feb-14,N291SW,KLAX, ,KCRQ,5405,0:24,1:04, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,,,, ,43242 Rosie Gasio
,1,4-Feb-14,N291SW,KCRQ, ,KLAX,5405,1:29,2:07, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,0.22, ,, , 
,1,4-Feb-14,N299SW,KLAX, ,KPSP,6310,4:05,4:53, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,0.8, ,,29323 Chris Loomis, 
,1,5-Feb-14,N562SW,KPSP, ,KLAX,6243,21:23,22:07,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,1,,,,23337 Curt Cartwright, 
,1,5-Feb-14,N562SW,KLAX, ,KSAN,6335,22:32,23:19, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,,,,, , 
,1,5-Feb-14,N562SW,KSAN, ,KLAX,6335,23:50,0:37, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,,,,, , 
,1,5-Feb-14,N562SW,KLAX, ,KSBP,5399,2:57,4:01,1, ,, ,,EMB-120,,1.07,,,1.07,,1.07,,1.07,1,, , 
,1,5-Feb-14,N562SW,KSBP, ,KLAX,5356,4:21,5:26,1, ,, ,,EMB-120,,1.08,,,1.08,,1.08,,1.08,1,, ,39781 Javier Williams
,1,5-Feb-14,N562SW,KLAX, ,KCRQ,5477,6:25,7:05, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,0.67, ,, ,
,1,6-Feb-14,N270YV,KCRQ, ,KLAX,5294,0:21,1:03,1,0.4,,1,,EMB-120,,0.7,,,0.7,,0.7,1,,,, ,
,1,6-Feb-14,N270YV,KLAX, ,KNYL,5391,1:37,2:47,1, ,, ,,EMB-120,,1.17,,,1.17,,1.17,,1.08,1,, ,
,1,6-Feb-14,N270YV,KNYL, ,KLAX,5352,3:05,4:22, , ,, ,,EMB-120,,1.28,,,1.28,,1.28,,1.28, ,, ,
,1,6-Feb-14,N299SW,KLAX, ,KPSP,6252,5:56,6:45, , ,, ,,EMB-120,,0.82,,,0.82,,0.82,,0.82, ,, ,
,1,7-Feb-14,N294SW,KPSP, ,KLAS,5394,21:54,22:51, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,,27757 Heather Agherbi,38343 Jill Wong
,1,7-Feb-14,N294SW,KLAS, ,KPSP,5406,23:19,0:21,1, ,, ,,EMB-120,,1.03,,,1.03,,1.03,1,,,,, 
,1,11-Feb-14,N569SW,KPSP, ,KLAX,6255,17:17,17:55, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,,,,31640 Scott Pool, 
,1,11-Feb-14,N569SW,KLAX, ,KSBA,5314,18:10,18:52,1, ,, ,,EMB-120,,0.7,,,0.7,,0.7,1,,,, , 
,1,12-Feb-14,N562SW,KSBA, ,KLAX,5324,14:11,15:03, , ,, ,,EMB-120,,0.87,,,0.87,,0.87,,0.17,,, , 
,1,12-Feb-14,N563SW,KLAX, ,KPSP,6300,16:59,17:43,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,1,,,, , 
,1,12-Feb-14,N563SW,KPSP, ,KLAS,5367,18:27,19:28,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,, , 
,1,12-Feb-14,N563SW,KLAS, ,KPSP,5357,20:06,21:02, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,,,, ,29935 Ellen Elash
,1,13-Feb-14,N229SW,KPSP, ,KLAX,6246,14:57,15:41,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,1,,,,27945 Chris Laborde, 
,1,13-Feb-14,N562SW,KLAX, ,KSBA,5314,17:21,18:12, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,, 
,1,14-Feb-14,N291SW,KSBA, ,KSFO,5632,13:39,15:06,1,0.1,,,,EMB-120,,1.45,,,1.45,,1.45,1,0.67,,,, 
,1,14-Feb-14,N582SW,KSFO, ,KSBA,5640,16:27,17:53, , ,, ,,EMB-120,,1.43,,,1.43,,1.43,,,,,, 
,1,14-Feb-14,N582SW,KSBA, ,KSFO,5640,18:17,19:32, , ,, ,,EMB-120,,1.25,,,1.25,,1.25,,,,,, 
,1,17-Feb-14,N563SW,KPSP, ,KLAX,6442,16:58,18:17,1, ,, ,2,EMB-120,,1.32,,,1.32,,1.32,1,,,,23337 Curt Cartwright, 
,1,17-Feb-14,N567SW,KLAX, ,KCRQ,5474,21:08,21:55, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,,,,, , 
,1,18-Feb-14,N569SW,KCRQ, ,KLAX,5474,21:35,22:28,1, ,, ,,EMB-120,,0.88,,,0.88,,0.88,1,,,, , 
,1,18-Feb-14,N579SW,KLAX, ,KPSP,6302,23:04,23:52,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,1,,,, , 
,1,18-Feb-14,N579SW,KPSP, ,KLAX,6302,0:23,1:06, , ,, ,,EMB-120,,0.72,,,0.72,,0.72,,,,, ,4287 Lori Koller
,1,18-Feb-14,N579SW,KLAX, ,KSAN,6339,1:48,2:38, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,0.58, ,, ,
,1,18-Feb-14,N579SW,KSAN, ,KLAX,6436,3:04,3:55,1, ,, ,,EMB-120,,0.85,,,0.85,,0.85,,0.85,1,, ,16749 Christine Titus
,1,18-Feb-14,N579SW,KLAX, ,KSBP,5343,4:44,5:35, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,0.85, ,, , 
,1,19-Feb-14,N291SW,KSBP, ,KLAX,5365,20:06,21:04,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,, , 
,1,19-Feb-14,N295SW,KLAX, ,KCRQ,5294,23:14,23:53,1, ,, ,,EMB-120,,0.65,,,0.65,,0.65,1,,,, , 
,1,19-Feb-14,N295SW,KCRQ, ,KLAX,5294,0:10,0:48, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,,,, , 
,1,19-Feb-14,N295SW,KLAX, ,KPSP,6309,1:22,2:18,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,,0.3,1,, , 
,1,19-Feb-14,N295SW,KPSP, ,KLAX,6445,2:40,3:26, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,, ,8059 Russell Kraus
,1,19-Feb-14,N295SW,KLAX, ,KPSP,6310,4:12,5:00, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,0.8, ,, ,
,1,20-Feb-14,N568SW,KPSP, ,KLAS,5394,21:53,22:58, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,,,,,27757 Heather Agherbi,
,1,20-Feb-14,N568SW,KLAS, ,KPSP,5406,23:23,0:24,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,, ,
,1,21-Feb-14,N233SW,KPSP, ,KLAX,6442,16:50,17:32, , ,, ,,EMB-120,,0.7,,,0.7,,0.7,,,,,27757 Heather Agherbi,
,1,21-Feb-14,N563SW,KLAX, ,KSAN,6323,17:48,18:32, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,,,,,27595 Micah Main,10531 Shelley Cafaro
,1,21-Feb-14,N563SW,KSAN, ,KLAX,6323,19:01,19:46,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,1,,,, , 
,1,21-Feb-14,N562SW,KLAX, ,KPSP,6214,20:30,21:21, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,27757 Heather Agherbi, 
,1,21-Feb-14,N562SW,KPSP, ,KLAS,5394,22:02,23:01,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,, , 
,1,21-Feb-14,N562SW,KLAS, ,KPSP,5406,23:26,0:29,1, ,, ,,EMB-120,,1.05,,,1.05,,1.05,1,,,,, 
,1,24-Feb-14,N562SW,KPSP, ,KLAX,6312,15:09,16:21,1, ,, ,,EMB-120,,1.2,,,1.2,,1.2,1,,,,27945 Chris Laborde, 
,1,24-Feb-14,N562SW,KLAX, ,KFAT,6246,17:05,18:23,1, ,, ,,EMB-120,,1.3,,,1.3,,1.3,1,,,, , 
,1,24-Feb-14,N562SW,KFAT, ,KSFO,6264,18:49,19:57, , ,, ,,EMB-120,,1.13,,,1.13,,1.13,,,,, , 
,1,24-Feb-14,N576SW,KSFO, ,KRDD,5426,20:32,21:38, , ,, ,,EMB-120,,1.1,,,1.1,,1.1,,,,, , 
,1,25-Feb-14,N562SW,KRDD, ,KSFO,5460,13:42,15:11, , ,, ,,EMB-120,,1.48,,,1.48,,1.48,,0.65,,, , 
,1,25-Feb-14,N562SW,KSFO, ,KMFR,5625,16:16,17:41, , ,, ,,EMB-120,,1.42,,,1.42,,1.42,,,,, , 
,1,25-Feb-14,N562SW,KMFR, ,KSFO,5625,19:12,21:04,1, ,, ,,EMB-120,,1.87,,,1.87,,1.87,1,,,, , 
,1,25-Feb-14,N562SW,KSFO, ,KSBA,6287,21:24,22:49,1, ,, ,,EMB-120,,1.42,,,1.42,,1.42,1,,,, , 
,1,26-Feb-14,N221SW,KSBA, ,KLAX,5324,15:52,16:35,1,0.2,, ,,EMB-120,,0.72,,,0.72,,0.72,1,,,, , 
,1,26-Feb-14,N221SW,KLAX, ,KPSP,6300,16:53,18:01,1,0.1,, ,,EMB-120,,1.13,,,1.13,,1.13,1,,,, ,3518 Juli Lish
,1,26-Feb-14,N221SW,KPSP, ,KLAS,5367,18:26,19:24, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,,,,, , 
,1,26-Feb-14,N221SW,KLAS, ,KPSP,5357,19:52,20:54, , ,, ,,EMB-120,,1.03,,,1.03,,1.03,,,,,,10529 Sue Ann Sutton
,1,27-Feb-14,N270YV,KPSP, ,KLAX,6312,14:50,15:58,1,0.3,, ,,EMB-120,,1.13,,,1.13,,1.13,1,,,,28450 Aaron Fulton,27131 Aleta Bustamante
,1,27-Feb-14,N270YV,KLAX, ,KSBA,5314,17:22,18:16,1,0.1,,1,,EMB-120,,0.9,,,0.9,,0.9,1,,,, , 
,1,27-Feb-14,N270YV,KSBA, ,KLAX,5314,18:42,19:54,,,, ,,EMB-120,,1.2,,,1.2,,1.2,,,,, ,10529 Sue Ann Sutton
,1,27-Feb-14,N270YV,KLAX, ,KPSP,6214,20:25,21:43, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,,,,, 
,1,3-Mar-14,N568SW,KPSP, ,KLAX,6214,21:33,22:21,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,30234 Dave Price,
,1,3-Mar-14,N568SW,KLAX, ,KPSP,6302,23:04,23:57,1,,,,,EMB-120,,0.88,,,0.88,,0.88,1,,,, ,3460 Leddy Curtis
,1,3-Mar-14,N568SW,KPSP, ,KLAX,6302,0:21,1:20, ,,,,,EMB-120,,0.98,,,0.98,,0.98,,,,, , 28665 Tamrin Swearigen
,1,3-Mar-14,N582SW,KLAX, ,KSBA,5372,4:23,5:11,1,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,1,, , 
,1,4-Mar-14,N581SW,KSBA, ,KSFO,5610,21:59,23:31, , ,, ,,EMB-120,,1.53,,,1.53,,1.53,,,,, , 
,1,4-Mar-14,N581SW,KSFO, ,KSBP,5326,0:09,1:18, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,,,,, , 
,1,4-Mar-14,N581SW,KSBP, ,KLAX,5387,1:34,2:41,1, ,, ,,EMB-120,,1.12,,,1.12,,1.12,,0.38,1,, , 
,1,4-Mar-14,N581SW,KLAX, ,KCRQ,5306,3:26,4:21,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,,0.92,1,, , 
,1,4-Mar-14,N581SW,KCRQ, ,KLAX,5306,4:26,5:21, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,0.92, ,, , 
,1,4-Mar-14,N581SW,KLAX, ,KNYL,5368,5:39,6:49, , ,, ,,EMB-120,,1.17,,,1.17,,1.17,,1.17, ,, , 
,1,5-Mar-14,N237SW,KNYL, ,KLAX,5392,22:22,23:48, , ,, ,,EMB-120,,1.43,,,1.43,,1.43,,,,, , 
,1,5-Mar-14,N569SW,KLAX, ,KNYL,5391,0:58,2:13,1,0.1,, ,,EMB-120,,1.25,,,1.25,,1.25,,0.15,1,, , 
,1,5-Mar-14,N569SW,KNYL, ,KLAX,5352,2:29,3:43,1, ,, ,,EMB-120,,1.23,,,1.23,,1.23,,1.23,1,, ,
,1,5-Mar-14,N569SW,KLAX, ,KPSP,6310,4:13,5:16, , ,, ,,EMB-120,,1.05,,,1.05,,1.05,,1.05, ,, ,10529 Sue Ann Sutton
,1,6-Mar-14,N581SW,KPSP, ,KLAS,5465,22:25,23:24, , ,, ,,EMB-120,,0.98,,,0.98,,0.98,,,,,30248 Robert Quirk, 
,1,6-Mar-14,N581SW,KLAS, ,KPSP,5406,23:46,1:06, , ,, ,,EMB-120,,1.33,,,1.33,,1.33,,,,, , 
,1,6-Mar-14,N581SW,KPSP, ,KLAX,6235,1:22,2:09,1, ,, ,,EMB-120,,0.78,,,0.78,,0.78,1,,,,,
,1,6-Mar-14,N295SW,KLAX, ,KSBP,5343,4:32,5:28,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,,0.93,1,,,9030 Sonja Albright
,1,7-Mar-14,N579SW,KSBP, ,KLAX,5365,22:58,0:08, , ,, ,,EMB-120,,1.17,,,1.17,,1.17,,,,,, 
,1,7-Mar-14,N579SW,KLAX, ,KFAT,6330,0:29,1:38,1, ,,,,EMB-120,,1.15,,,1.15,,1.15,1,,,,, 
,1,7-Mar-14,N579SW,KFAT, ,KSFO,6268,2:09,3:04,1, ,,,,EMB-120,,0.92,,,0.92,,0.92,,0.47,1,,, 
,1,10-Mar-14,N298SW,KPSP, ,KLAX,6442,15:35,16:23, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,,,,26421 Joshua Davis, 
,1,10-Mar-14,N298SW,KLAX, ,KSAN,6323,16:49,17:39,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,1,,,, , 
,1,10-Mar-14,N298SW,KSAN, ,KLAX,6323,18:07,19:01,1, ,, ,,EMB-120,,0.9,,,0.9,,0.9,1,,,, , 
,1,10-Mar-14,N298SW,KLAX, ,KNYL,5350,19:40,20:51, , ,, ,,EMB-120,,1.18,,,1.18,,1.18,,,,, , 
,1,11-Mar-14,N299SW,KNYL, ,KLAX,5360,12:03,13:34,1, ,, ,,EMB-120,,1.52,,,1.52,,1.52,,1.52,1,, , 
,1,11-Mar-14,N299SW,KLAX, ,KSAN,6321,13:55,14:48,1, ,, ,,EMB-120,,0.88,,,0.88,,0.88,1,,,, , 
,1,11-Mar-14,N299SW,KSAN, ,KLAX,6323,18:09,19:01, , ,, ,,EMB-120,,0.87,,,0.87,,0.87,,,,, , 
,1,11-Mar-14,N299SW,KLAX, ,KCRQ,5474,19:28,20:16, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,,,, , 
,1,12-Mar-14,N565SW,KCRQ, ,KLAX,5466,12:57,13:43, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,, , 
,1,12-Mar-14,N565SW,KLAX, ,KPSP,6300,16:00,16:57,1, ,, ,,EMB-120,,0.95,,,0.95,,0.95,1,,,, , 
,1,12-Mar-14,N565SW,KPSP, ,KLAS,5367,17:21,18:25,1, ,, ,,EMB-120,,1.07,,,1.07,,1.07,1,,,, ,10531 Shelley Cafaro
,1,12-Mar-14,N565SW,KLAS, ,KPSP,5357,18:51,19:52, , ,, ,,EMB-120,,1.02,,,1.02,,1.02,,,,, , 
,1,13-Mar-14,N270YV,KPSP, ,KLAX,6312,14:47,15:39,1,0.1,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,27945 Chris Laborde,
,1,13-Mar-14,N270YV,KLAX, ,KSAN,6322,16:05,17:07,1,0.1,, ,,EMB-120,,1.03,,,1.03,,1.03,1,,,,,
,1,13-Mar-14,N270YV,KSAN, ,KLAX,6322,17:23,18:21,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,,,
,1,13-Mar-14,N270YV,KLAX, ,KSAN,6327,18:48,20:01, , ,, ,,EMB-120,,1.22,,,1.22,,1.22,,,,,,
,1,13-Mar-14,N270YV,KSAN, ,KLAX,6327,20:18,21:09, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,,
,1,13-Mar-14,N270YV,KLAX, ,KSAN,6335,21:30,22:20, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,,3460 Leddy Curtis
,1,14-Mar-14,N567SW,KSAN, ,KLAX,6320,14:49,15:51,1, ,, ,,EMB-120,,1.03,,,1.03,,1.03,1,,,,, 
,1,14-Mar-14,N567SW,KLAX, ,KPSP,6300,16:13,17:12,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,,, 
,1,14-Mar-14,N567SW,KPSP, ,KLAS,5367,17:39,18:48,1, ,, ,,EMB-120,,1.15,,,1.15,,1.15,1,,,,, 
,1,14-Mar-14,N567SW,KLAS, ,KPSP,5357,19:04,20:06, , ,, ,,EMB-120,,1.03,,,1.03,,1.03,,,,,, 
,1,14-Mar-14,N567SW,KPSP, ,KLAS,5465,21:24,22:24, , ,, ,,EMB-120,,1,,,1,,1,,,,,, 
,1,14-Mar-14,N567SW,KLAS, ,KPSP,5406,22:47,23:47, , ,, ,,EMB-120,,1,,,1,,1,,,,,, 
,1,17-Mar-14,N566SW,KPSP, ,KLAX,6442,15:36,16:28,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,27945 Chris Laborde, 
,1,17-Mar-14,N566SW,KLAX, ,KSAN,6323,16:53,17:45,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,, 
,1,17-Mar-14,N566SW,KSAN, ,KLAX,6323,18:07,19:02, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,,,, 
,1,17-Mar-14,N566SW,KLAX, ,KNYL,5350,19:42,20:53, , ,, ,,EMB-120,,1.18,,,1.18,,1.18,,,,,, 
,1,18-Mar-14,N301YV,KNYL, ,KLAX,5360,14:34,16:06,1, ,, ,,EMB-120,,1.53,,,1.53,,1.53,1,,,,, 
,1,18-Mar-14,N301YV,KLAX, ,KSAN,6321,16:45,17:44,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,,,39871 Javier Williams
,1,18-Mar-14,N301YV,KSAN, ,KLAX,6323,18:11,18:59, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,,,,,
,1,18-Mar-14,N301YV,KLAX, ,KCRQ,5474,19:27,20:11, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,,,,,,
,1,19-Mar-14,N581SW,KCRQ, ,KLAX,5466,12:57,13:44,1, ,, ,,EMB-120,,0.78,,,0.78,,0.78,1,0.53,,,,
,1,19-Mar-14,N584SW,KLAX, ,KPSP,6300,16:01,16:57,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,1,,,,,
,1,19-Mar-14,N584SW,KPSP, ,KLAS,5367,17:22,18:23, , ,, ,,EMB-120,,1.02,,,1.02,,1.02,,,,,,
,1,19-Mar-14,N584SW,KLAS, ,KPSP,5357,18:53,19:57, , ,, ,,EMB-120,,1.07,,,1.07,,1.07,,,,,,
,1,21-Mar-14,N19900,KELP,,KELP,,,,,,,,,C-172,1,,,,,,1,3,,,,,
,1,23-Mar-14,N234SW,KPSP, ,KLAX,6302,23:32,0:20,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,1,,,,27746 Rudy Proust,
,1,23-Mar-14,N234SW,KLAX, ,KSAN,6339,0:37,1:33,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,1,,,,,
,1,23-Mar-14,N234SW,KSAN, ,KLAX,6436,1:51,2:41, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,0.13, ,,,
,1,23-Mar-14,N234SW,KLAX, ,KSBA,5372,3:10,3:52, , ,, ,,EMB-120,,0.7,,,0.7,,0.7,,0.7, ,,,
,1,23-Mar-14,N234SW,KSBA, ,KLAX,5372,4:12,5:17,1, ,, ,,EMB-120,,1.08,,,1.08,,1.08,,1.08,1,,,3460 Leddy Curtis
,1,23-Mar-14,N234SW,KLAX, ,KSBA,5383,6:02,6:43, , ,, ,,EMB-120,,0.68,,,0.68,,0.68,,0.68, ,,,
,1,24-Mar-14,N223SW,KSBA, ,KSFO,5645,0:05,1:19,1, ,, ,,EMB-120,,1.23,,,1.23,,1.23,1,,,,,
,1,24-Mar-14,N223SW,KSFO, ,KSBA,5647,1:54,3:09,1,0.1,,1,,EMB-120,,1.25,,,1.25,,1.25,,0.48,1,,,
,1,24-Mar-14,N223SW,KSBA, ,KLAX,5320,4:10,5:05, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,0.92, ,,,
,1,24-Mar-14,N223SW,KLAX, ,KCRQ,5477,6:12,7:01, , ,, ,,EMB-120,,0.82,,,0.82,,0.82,,0.82, ,,,
,1,25-Mar-14,N233SW,KCRQ, ,KLAX,5474,20:55,22:02,1,0.1,, ,,EMB-120,,1.12,,,1.12,,1.12,1,,,,,
,1,25-Mar-14,N297SW,KLAX, ,KSBA,5355,22:41,23:23,1,0.1,, ,,EMB-120,,0.7,,,0.7,,0.7,1,,,,,
,1,25-Mar-14,N297SW,KSBA, ,KLAX,5355,23:47,0:42, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,,,,
,1,25-Mar-14,N297SW,KLAX, ,KFAT,6295,1:13,2:32, , ,, ,,EMB-120,,1.32,,,1.32,,1.32,,,,,,
,1,25-Mar-14,N583SW,KFAT, ,KLAX,6330,2:55,4:09,1,0.2,, ,,EMB-120,,1.23,,,1.23,,1.23,,1.23,1,,,
,1,25-Mar-14,N583SW,KLAX, ,KNYL,5368,4:35,5:39, , ,, ,,EMB-120,,1.07,,,1.07,,1.07,,1.07, ,,,
,1,26-Mar-14,N586SW,KNYL, ,KLAX,5392,21:32,22:52,1, ,, ,,EMB-120,,1.33,,,1.33,,1.33,1,,,,,
,1,26-Mar-14,N586SW,KLAX, ,KSAN,6338,23:13,0:01,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,1,,,,,28968 Patrick Arendall
,1,26-Mar-14,N586SW,KSAN, ,KLAX,6338,0:20,1:02, , ,, ,,EMB-120,,0.7,,,0.7,,0.7,,,,,,
,1,30-Mar-14,N298SW,KPSP, ,KLAX,6302,0:48,1:38, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,26241 Josh Davis,
,1,30-Mar-14,N298SW,KLAX, ,KSAN,6339,2:00,2:48,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,,0.25,1,, ,
,1,30-Mar-14,N298SW,KSAN, ,KLAX,6436,3:06,3:51,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,,0.75,1,, ,
,1,30-Mar-14,N298SW,KLAX, ,KSBA,5372,4:08,4:55, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,,0.78, ,, ,
,1,30-Mar-14,N298SW,KSBA, ,KLAX,5372,5:06,5:43,1, ,, ,,EMB-120,,0.62,,,0.62,,0.62,,0.62,1,, ,
,1,30-Mar-14,N298SW,KLAX, ,KSBA,5383,6:04,6:34, , ,, ,,EMB-120,,0.5,,,0.5,,0.5,,0.5, ,, ,
,1,31-Mar-14,N569SW,KSBA, ,KLAX,5320,3:02,3:49,1,0.1,, ,,EMB-120,,0.78,,,0.78,,0.78,,0.78,1,,,
,1,31-Mar-14,N569SW,KLAX, ,KCRQ,5477,5:25,6:02, , ,, ,,EMB-120,,0.62,,,0.62,,0.62,,0.62, ,,,
