id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
1827,1,29-Nov-13,N292SW,KMOD, ,KSFO,5442,13:57,14:39,1, ,, ,,EMB-120,,0.7,,,0.7,,0.7,1,0.53,,,,
1828,1,29-Nov-13,N292SW,KSFO, ,KSBP,5441,15:10,16:15, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,,,,,,
1829,1,29-Nov-13,N292SW,KSBP, ,KLAX,5389,16:46,17:55, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,,,,,,
1830,1,29-Nov-13,N292SW,KLAX, ,KPSP,5527,20:30,21:25,1,0.2,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,,,34104 Linh Tran
1831,1,4-Dec-13,N567SW,KPSP, ,KLAX,6312,16:41,17:36, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,,,26421 Josh Davis, 
1832,1,4-Dec-13,N567SW,KLAX, ,KBFL,6434,17:50,18:48,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,,, 
1833,1,4-Dec-13,N567SW,KBFL, ,KLAX,6434,19:02,20:01,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,,, 
1834,1,4-Dec-13,N567SW,KLAX, ,KCRQ,5474,20:33,21:23, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,, 
1835,1,4-Dec-13,N567SW,KCRQ, ,KLAX,5474,21:41,22:27, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,,,,, 
1836,1,4-Dec-13,N567SW,KLAX, ,KCRQ,5294,22:59,23:50,1, ,, ,,EMB-120,,0.85,,,0.85,,0.85,1,,,,, 
1837,1,5-Dec-13,N235SW,KCRQ, ,KLAX,5466,13:56,14:52, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,0.23,,,, 
1838,1,5-Dec-13,N235SW,KLAX, ,KCRQ,5377,15:07,16:02,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,,, 
1839,1,5-Dec-13,N235SW,KCRQ, ,KLAX,5377,16:32,17:38,1, ,, ,,EMB-120,,1.1,,,1.1,,1.1,1,,,,, 
1840,1,5-Dec-13,N270YV,KLAX, ,KSAN,6323,18:06,18:56, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,,
1841,1,5-Dec-13,N270YV,KSAN, ,KLAX,6323,19:15,20:13,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,,,
1842,1,5-Dec-13,N270YV,KLAX, ,KNYL,5350,20:48,22:06, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,,,,,
1843,1,6-Dec-13,N223SW,KNYL, ,KLAX,5360,12:59,14:33,1, ,, ,,EMB-120,,1.57,,,1.57,,1.57,1,1,,,,
1844,1,6-Dec-13,N233SW,KLAX, ,KSBA,5314,17:32,18:17, , ,, ,,EMB-120,,0.75,,,0.75,,0.75,,,,,,
1845,1,7-Dec-13,N237SW,KSBA, ,KLAX,5324,14:14,15:08, , ,, ,,EMB-120,,0.9,,,0.9,,0.9,,0.18,,,,
1846,1,7-Dec-13,N270YV,KLAX, ,KPSP,6310,17:03,18:01,1,0.1,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,,,
1847,1,10-Dec-13,N235SW,KLAX, ,KSAN,6320,14:26,15:26,1, ,, ,,EMB-120,,1,,,1,,1,1,,,,31315 Coleman Hamilton,
1848,1,10-Dec-13,N235SW,KSAN, ,KLAX,6320,16:51,17:46,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,, ,38075 Maria LaBrecque
1849,1,10-Dec-13,N235SW,KLAX, ,KSBP,5365,18:35,19:26, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,, ,
1850,1,10-Dec-13,N235SW,KSBP, ,KLAX,5365,19:53,21:00, , ,, ,,EMB-120,,1.12,,,1.12,,1.12,,,,, ,
1851,1,12-Dec-13,N564SW,KSFO, ,KACV,6233,21:16,22:35,1, ,, ,,EMB-120,,1.32,,,1.32,,1.32,1,,,,28423 Patrick Magalang,
1852,1,13-Dec-13,N580SW,KACV, ,KSFO,5604,13:40,14:58,1, ,, ,,EMB-120,,1.3,,,1.3,,1.3,1,1.35,,, ,
1853,1,13-Dec-13,N580SW,KSFO, ,KSBA,5640,16:16,17:31,1, ,, ,,EMB-120,,1.25,,,1.25,,1.25,1,,,, ,
1854,1,13-Dec-13,N580SW,KSBA, ,KSFO,5640,18:07,19:28, , ,, ,,EMB-120,,1.35,,,1.35,,1.35,,,,,,
1855,1,17-Dec-13,N562SW,KSFO, ,KSBA,5579,14:35,15:53, , ,, ,,EMB-120,,1.3,,,1.3,,1.3,,0.23,,,28109 Trevor Hook,
1856,1,17-Dec-13,N562SW,KSBA, ,KSFO,6487,16:23,17:34,1, ,, ,,EMB-120,,1.18,,,1.18,,1.18,1,,,, ,
1857,1,17-Dec-13,N562SW,KSFO, ,KOTH,5309,18:24,20:02, , ,, ,,EMB-120,,1.63,,,1.63,,1.63,,,,, ,
1858,1,17-Dec-13,N562SW,KOTH, ,KSFO,5309,20:43,22:34,1, ,, ,,EMB-120,,1.85,,,1.85,,1.85,1,,,, ,
1859,1,18-Dec-13,N583SW,KPSP, ,KLAX,6312,16:40,17:35,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,,29327 Kurt Rensink,
1860,1,18-Dec-13,N583SW,KLAX, ,KBFL,6434,17:57,18:49,1,0.1,,1,,EMB-120,,0.87,,,0.87,,0.87,1,,,,,
1861,1,18-Dec-13,N583SW,KBFL, ,KLAX,6434,19:12,20:08, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,,,,,
1862,1,18-Dec-13,N583SW,KLAX, ,KSBA,5362,21:01,21:43, , ,, ,,EMB-120,,0.7,,,0.7,,0.7,,,,,,
1863,1,19-Dec-13,N237SW,KSBA, ,KLAX,5324,14:01,14:53,1,0.1,, ,,EMB-120,,0.87,,,0.87,,0.87,1,0.53,,,,
1864,1,19-Dec-13,N237SW,KLAX, ,KCRQ,5377,15:17,16:13,1,0.2,, ,,EMB-120,,0.93,,,0.93,,0.93,1,,,,,24431 Christina Johnston
1865,1,19-Dec-13,N237SW,KCRQ, ,KLAX,5377,16:43,17:48,1,0.1,, ,,EMB-120,,1.08,,,1.08,,1.08,1,,,,, 
1866,1,19-Dec-13,N237SW,KLAX, ,KCRQ,5320,18:13,18:59, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,,,,, 
1867,1,19-Dec-13,N237SW,KCRQ, ,KLAX,5346,19:22,20:22, , ,, ,,EMB-120,,1,,,1,,1,,,,,, 
1868,1,19-Dec-13,N237SW,KLAX, ,KSBA,5479,20:58,22:07, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,,,,,,11349 Barbara Gourley
1869,1,20-Dec-13,N567SW,KSBA, ,KLAX,5324,13:58,15:01, , ,, ,,EMB-120,,1.05,,,1.05,,1.05,,0.58,,,, 
1870,1,20-Dec-13,N567SW,KLAX, ,KCRQ,5377,15:22,16:13, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,, 
1871,1,20-Dec-13,N567SW,KCRQ, ,KLAX,5377,16:28,17:19,  , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,,
1872,1,20-Dec-13,N224SW,KLAX, ,KCRQ,5320,18:11,19:03,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,1,,,,,33141 Marie Flagiello
1873,1,20-Dec-13,N224SW,KCRQ, ,KLAX,5346,19:25,20:08,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,1,,,,, 
1874,1,20-Dec-13,N224SW,KLAX, ,KSBA,5479,20:46,21:34,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,1,,,,, 
1875,1,21-Dec-13,N294SW,KSBA, ,KLAX,5324,13:57,14:54,1, ,, ,,EMB-120,,0.95,,,0.95,,0.95,1,0.62,,,, 
1876,1,21-Dec-13,N235SW,KLAX, ,KPSP,6300,17:38,18:27,1, ,, ,,EMB-120,,0.82,,,0.82,,0.82,1,,,,,38075 Maria LaBrecque
1877,1,21-Dec-13,N235SW,KPSP, ,KLAS,5367,18:49,19:49, , ,, ,,EMB-120,,1,,,1,,1,,,,,,
1878,1,21-Dec-13,N235SW,KLAS, ,KPSP,5357,20:05,20:59, , ,, ,,EMB-120,,0.9,,,0.9,,0.9,,,,,,
1879,1,21-Dec-13,N235SW,KPSP, ,KLAS,5334,22:25,23:24,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,,,
1880,1,21-Dec-13,N235SW,KLAS, ,KPSP,5406,23:37,0:28, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,,
1881,1,30-Dec-13,N237SW,KPSP, ,KLAX,5650,2:42,3:30,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,,0.8,1,,29120 Trevor Stiasnzy,
1882,1,30-Dec-13,N237SW,KLAX, ,KSAN,6342,4:20,5:07,1, ,, ,,EMB-120,,0.78,,,0.78,,0.78,,0.78,1,, ,
1883,1,30-Dec-13,N237SW,KSAN, ,KLAX,6342,5:41,6:43, , ,, ,,EMB-120,,1.03,,,1.03,,1.03,,1.03, ,, ,
1884,1,30-Dec-13,N237SW,KLAX, ,KSBA,5383,7:15,7:53, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,0.63, ,, ,
1885,1,31-Dec-13,N582SW,KSBA, ,KSFO,5645,0:17,1:53,1, ,, ,,EMB-120,,1.6,,,1.6,,1.6,,0.37,1,, ,
1886,1,31-Dec-13,N582SW,KSFO, ,KACV,6293,2:24,3:44,1,0.1,,1,,EMB-120,,1.33,,,1.33,,1.33,,1.33,1,Right down to mins. Approach lights continue. ,,
1887,1,31-Dec-13,N582SW,KACV, ,KSFO,6293,4:04,5:20, , ,, ,,EMB-120,,1.27,,,1.27,,1.27,,1.27, ,, ,
1888,1,31-Dec-13,N582SW,KSFO, ,KCIC,5333,6:03,6:53, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,0.83, ,, ,
1889,1,1-Jan-14,N579SW,KCIC, ,KSFO,5307,19:54,20:54,1, ,, ,,EMB-120,,1,,,1,,1,1,,,, ,
1890,1,1-Jan-14,N579SW,KSFO, ,KSMF,5463,21:27,22:10,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,1,,,, ,
1891,1,1-Jan-14,N579SW,KSMF, ,KSFO,5463,22:50,23:41, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,, ,
1892,1,1-Jan-14,N579SW,KSFO, ,KSBP,5326,0:08,1:13, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,,,,, ,
1893,1,1-Jan-14,N579SW,KSBP, ,KLAX,5322,1:37,2:53,1, ,, ,,EMB-120,,1.27,,,1.27,,1.27,,1.27,1,, ,
1894,1,1-Jan-14,N562SW,KLAX, ,KCRQ,5306,4:03,4:43, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,0.67, ,, ,
1895,1,2-Jan-14,N562SW,KCRQ, ,KLAX,5466,13:52,14:58,1, ,, ,,EMB-120,,1.1,,,1.1,,1.1,1,0.55,,, ,
1896,1,2-Jan-14,N580SW,KLAX, ,KPSP,6300,17:01,18:03,1, ,, ,,EMB-120,,1.03,,,1.03,,1.03,1,,,, ,
1897,1,2-Jan-14,N580SW,KPSP, ,KLAS,5367,18:25,19:37, , ,, ,,EMB-120,,1.2,,,1.2,,1.2,,,,, ,
1898,1,2-Jan-14,N580SW,KLAS, ,KPSP,5357,20:04,21:14, , ,, ,,EMB-120,,1.17,,,1.17,,1.17,,,,, ,10531 Shelley Cafaro
1899,1,2-Jan-14,N580SW,KPSP, ,KLAS,5394,21:57,22:58,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,, , 
1900,1,2-Jan-14,N580SW,KLAS, ,KPSP,5406,23:23,0:20, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,, , 
1901,1,3-Jan-14,N578SW,KPSP, ,KLAS,5367,19:07,20:06,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,,27757 Heather Agherbi, 
1902,1,3-Jan-14,N578SW,KLAS, ,KPSP,5357,20:24,21:22,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,, , 
1903,1,3-Jan-14,N578SW,KPSP, ,KLAS,5394,22:08,23:06, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,,,,, , 
1904,1,3-Jan-14,N578SW,KLAS, ,KPSP,5406,23:37,0:36, , ,, ,,EMB-120,,0.98,,,0.98,,0.98,,,,,, 
1905,1,7-Jan-14,N580SW,KLAX, ,KNYL,5368,5:36,6:44,1,,,,,EMB-120,,1.13,,,1.13,,1.13,,1.13,1,,23337 Curt Cartwright, 
1906,1,8-Jan-14,N585SW,KNYL, ,KLAX,5392,22:55,0:07,1,,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,, 
1907,1,8-Jan-14,N585SW,KLAX, ,KSAN,6338,0:28,1:22,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,, 
1908,1,8-Jan-14,N585SW,KSAN, ,KLAX,6338,1:38,2:24, ,,,,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,,, 
1909,1,8-Jan-14,N295SW,KLAX, ,KPSP,6310,5:31,6:20, ,,,,,EMB-120,,0.82,,,0.82,,0.82,,0.82, ,,, 
1910,1,16-Jan-14,N223SW,KLAX, ,KPSP,6309,1:34,2:27, ,,,,,EMB-120,,0.88,,,0.88,,0.88,,0.8, ,,31315 Jake Harrison, 
1911,1,16-Jan-14,N223SW,KPSP, ,KLAX,5650,2:43,3:26,1,,,,,EMB-120,,0.72,,,0.72,,0.72,,0.72,1,,, 
1912,1,16-Jan-14,N223SW,KLAX, ,KSBA,5372,4:07,4:47,1,,,,,EMB-120,,0.67,,,0.67,,0.67,,0.67,1,,, 
1913,1,16-Jan-14,N223SW,KSBA, ,KLAX,5372,5:16,6:01, ,,,,,EMB-120,,0.75,,,0.75,,0.75,,0.75, ,,, 
1914,1,16-Jan-14,N223SW,KLAX, ,KSBA,5383,7:03,7:44, ,,,,,EMB-120,,0.68,,,0.68,,0.68,,0.68, ,,, 
1915,1,17-Jan-14,N561SW,KSBA, ,KLAX,5385,22:39,23:31, ,,,,,EMB-120,,0.87,,,0.87,,0.87,,,,,, 
1916,1,17-Jan-14,N561SW,KLAX, ,KSBA,5355,23:46,0:26,1,,,,,EMB-120,,0.67,,,0.67,,0.67,1,,,,, 
1917,1,17-Jan-14,N561SW,KSBA, ,KLAX,5355,0:46,1:39,1,,,,,EMB-120,,0.88,,,0.88,,0.88,,0.03,1,,, 
1918,1,21-Jan-14,N582SW,KPSP, ,KLAX,6243,21:22,22:19,1, ,, ,,EMB-120,,0.95,,,0.95,,0.95,1,,,,32236 Max Tseng,43980 Amy Sparks
1919,1,21-Jan-14,N582SW,KLAX, ,KSAN,6335,22:37,23:23,1, ,, ,,EMB-120,,0.77,,,0.77,,0.77,1,,,,, 
1920,1,21-Jan-14,N582SW,KSAN, ,KLAX,6335,23:46,0:32, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,,,,,40147 Kim Fitzpatrick
1921,1,21-Jan-14,N562SW,KLAX, ,KSAN,6341,2:55,3:48, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,0.88, ,,,
1922,1,21-Jan-14,N562SW,KSAN, ,KLAX,6342,4:31,5:21, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,0.83, ,,,3840 Michelle Brough
1923,1,21-Jan-14,N562SW,KLAX, ,KPSP,6252,5:53,6:43,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,,0.83,1,,,
1924,1,27-Jan-14,N295SW,KPSP, ,KLAX,6243,21:22,22:04,1, ,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,23337 Curt Cartwright,
1925,1,27-Jan-14,N295SW,KLAX, ,KSAN,6335,22:31,23:18,1, ,,,,EMB-120,,0.78,,,0.78,,0.78,1,,,, ,
1926,1,27-Jan-14,N295SW,KSAN, ,KLAX,6335,23:45,0:31, , ,,,,EMB-120,,0.77,,,0.77,,0.77,,,,, ,
1927,1,27-Jan-14,N295SW,KLAX, ,KNYL,5391,1:12,2:18, , ,,,,EMB-120,,1.1,,,1.1,,1.1,,0.75, ,, ,28968 Patrick Arendall
1928,1,27-Jan-14,N295SW,KNYL, ,KLAX,5352,2:49,4:02,1, ,,,,EMB-120,,1.22,,,1.22,,1.22,,1.22,1,, ,
1929,1,27-Jan-14,N295SW,KLAX, ,KNYL,5368,5:11,6:25, , ,,,,EMB-120,,1.23,,,1.23,,1.23,,1.23, ,, ,
1930,1,28-Jan-14,N295SW,KNYL, ,KLAX,5392,22:26,23:47,1, ,,,,EMB-120,,1.35,,,1.35,,1.35,1,,,, ,
1931,1,28-Jan-14,N295SW,KLAX, ,KCRQ,5405,0:26,1:09, , ,,,,EMB-120,,0.72,,,0.72,,0.72,,,,, ,
1932,1,28-Jan-14,N295SW,KCRQ, ,KLAX,5405,1:31,2:09,1, ,,,,EMB-120,,0.63,,,0.63,,0.63,,0.37,1,,,
1933,1,28-Jan-14,N561SW,KLAX, ,KCRQ,5306,3:19,4:05, , ,,,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,,,
1934,1,28-Jan-14,N561SW,KCRQ, ,KLAX,5306,4:30,5:16, , ,,,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,,,
1935,1,28-Jan-14,N561SW,KLAX, ,KBFL,6479,6:36,7:29,1, ,,,,EMB-120,,0.88,,,0.88,,0.88,,0.88,1,,,8059 Russell Kraus
1936,1,29-Jan-14,N579SW,KLAX, ,KPSP,6310,4:09,4:55,1, ,,,,EMB-120,,0.77,,,0.77,,0.77,,0.77,1,,,
1937,1,3-Feb-14,N582SW,KSFO, ,KSBA,5575,20:36,22:02,1, ,, ,,EMB-120,,1.43,,,1.43,,1.43,1,,,,29827 Jimmy Owenby,
1938,1,4-Feb-14,N568SW,KSBA, ,KLAX,5314,18:36,19:44, , ,, ,,EMB-120,,1.13,,,1.13,,1.13,,,,, ,
1939,1,4-Feb-14,N585SW,KLAX, ,KCRQ,5474,20:30,21:25,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,1,,,, ,
1940,1,4-Feb-14,N585SW,KCRQ, ,KLAX,5474,21:42,22:22,1, ,, ,,EMB-120,,0.67,,,0.67,,0.67,1,,,, ,
1941,1,4-Feb-14,N291SW,KLAX, ,KCRQ,5405,0:24,1:04, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,,,, ,43242 Rosie Gasio
1942,1,4-Feb-14,N291SW,KCRQ, ,KLAX,5405,1:29,2:07, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,0.22, ,, , 
1943,1,4-Feb-14,N299SW,KLAX, ,KPSP,6310,4:05,4:53, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,0.8, ,,29323 Chris Loomis, 
1944,1,5-Feb-14,N562SW,KPSP, ,KLAX,6243,21:23,22:07,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,1,,,,23337 Curt Cartwright, 
1945,1,5-Feb-14,N562SW,KLAX, ,KSAN,6335,22:32,23:19, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,,,,, , 
1946,1,5-Feb-14,N562SW,KSAN, ,KLAX,6335,23:50,0:37, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,,,,, , 
1947,1,5-Feb-14,N562SW,KLAX, ,KSBP,5399,2:57,4:01,1, ,, ,,EMB-120,,1.07,,,1.07,,1.07,,1.07,1,, , 
1948,1,5-Feb-14,N562SW,KSBP, ,KLAX,5356,4:21,5:26,1, ,, ,,EMB-120,,1.08,,,1.08,,1.08,,1.08,1,, ,39781 Javier Williams
1949,1,5-Feb-14,N562SW,KLAX, ,KCRQ,5477,6:25,7:05, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,0.67, ,, ,
1950,1,6-Feb-14,N270YV,KCRQ, ,KLAX,5294,0:21,1:03,1,0.4,,1,,EMB-120,,0.7,,,0.7,,0.7,1,,,, ,
1951,1,6-Feb-14,N270YV,KLAX, ,KNYL,5391,1:37,2:47,1, ,, ,,EMB-120,,1.17,,,1.17,,1.17,,1.08,1,, ,
1952,1,6-Feb-14,N270YV,KNYL, ,KLAX,5352,3:05,4:22, , ,, ,,EMB-120,,1.28,,,1.28,,1.28,,1.28, ,, ,
1953,1,6-Feb-14,N299SW,KLAX, ,KPSP,6252,5:56,6:45, , ,, ,,EMB-120,,0.82,,,0.82,,0.82,,0.82, ,, ,
1954,1,7-Feb-14,N294SW,KPSP, ,KLAS,5394,21:54,22:51, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,,27757 Heather Agherbi,38343 Jill Wong
1955,1,7-Feb-14,N294SW,KLAS, ,KPSP,5406,23:19,0:21,1, ,, ,,EMB-120,,1.03,,,1.03,,1.03,1,,,,, 
1956,1,11-Feb-14,N569SW,KPSP, ,KLAX,6255,17:17,17:55, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,,,,31640 Scott Pool, 
1957,1,11-Feb-14,N569SW,KLAX, ,KSBA,5314,18:10,18:52,1, ,, ,,EMB-120,,0.7,,,0.7,,0.7,1,,,, , 
1958,1,12-Feb-14,N562SW,KSBA, ,KLAX,5324,14:11,15:03, , ,, ,,EMB-120,,0.87,,,0.87,,0.87,,0.17,,, , 
1959,1,12-Feb-14,N563SW,KLAX, ,KPSP,6300,16:59,17:43,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,1,,,, , 
1960,1,12-Feb-14,N563SW,KPSP, ,KLAS,5367,18:27,19:28,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,, , 
1961,1,12-Feb-14,N563SW,KLAS, ,KPSP,5357,20:06,21:02, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,,,,, ,29935 Ellen Elash
1962,1,13-Feb-14,N229SW,KPSP, ,KLAX,6246,14:57,15:41,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,1,,,,27945 Chris Laborde, 
1963,1,13-Feb-14,N562SW,KLAX, ,KSBA,5314,17:21,18:12, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,, 
1964,1,14-Feb-14,N291SW,KSBA, ,KSFO,5632,13:39,15:06,1,0.1,,,,EMB-120,,1.45,,,1.45,,1.45,1,0.67,,,, 
1965,1,14-Feb-14,N582SW,KSFO, ,KSBA,5640,16:27,17:53, , ,, ,,EMB-120,,1.43,,,1.43,,1.43,,,,,, 
1966,1,14-Feb-14,N582SW,KSBA, ,KSFO,5640,18:17,19:32, , ,, ,,EMB-120,,1.25,,,1.25,,1.25,,,,,, 
1967,1,17-Feb-14,N563SW,KPSP, ,KLAX,6442,16:58,18:17,1, ,, ,2,EMB-120,,1.32,,,1.32,,1.32,1,,,,23337 Curt Cartwright, 
1968,1,17-Feb-14,N567SW,KLAX, ,KCRQ,5474,21:08,21:55, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,,,,, , 
1969,1,18-Feb-14,N569SW,KCRQ, ,KLAX,5474,21:35,22:28,1, ,, ,,EMB-120,,0.88,,,0.88,,0.88,1,,,, , 
1970,1,18-Feb-14,N579SW,KLAX, ,KPSP,6302,23:04,23:52,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,1,,,, , 
1971,1,18-Feb-14,N579SW,KPSP, ,KLAX,6302,0:23,1:06, , ,, ,,EMB-120,,0.72,,,0.72,,0.72,,,,, ,4287 Lori Koller
1972,1,18-Feb-14,N579SW,KLAX, ,KSAN,6339,1:48,2:38, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,0.58, ,, ,
1973,1,18-Feb-14,N579SW,KSAN, ,KLAX,6436,3:04,3:55,1, ,, ,,EMB-120,,0.85,,,0.85,,0.85,,0.85,1,, ,16749 Christine Titus
1974,1,18-Feb-14,N579SW,KLAX, ,KSBP,5343,4:44,5:35, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,0.85, ,, , 
1975,1,19-Feb-14,N291SW,KSBP, ,KLAX,5365,20:06,21:04,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,1,,,, , 
1976,1,19-Feb-14,N295SW,KLAX, ,KCRQ,5294,23:14,23:53,1, ,, ,,EMB-120,,0.65,,,0.65,,0.65,1,,,, , 
1977,1,19-Feb-14,N295SW,KCRQ, ,KLAX,5294,0:10,0:48, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,,,, , 
1978,1,19-Feb-14,N295SW,KLAX, ,KPSP,6309,1:22,2:18,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,,0.3,1,, , 
1979,1,19-Feb-14,N295SW,KPSP, ,KLAX,6445,2:40,3:26, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,, ,8059 Russell Kraus
1980,1,19-Feb-14,N295SW,KLAX, ,KPSP,6310,4:12,5:00, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,0.8, ,, ,
1981,1,20-Feb-14,N568SW,KPSP, ,KLAS,5394,21:53,22:58, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,,,,,27757 Heather Agherbi,
1982,1,20-Feb-14,N568SW,KLAS, ,KPSP,5406,23:23,0:24,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1,,,, ,
1983,1,21-Feb-14,N233SW,KPSP, ,KLAX,6442,16:50,17:32, , ,, ,,EMB-120,,0.7,,,0.7,,0.7,,,,,27757 Heather Agherbi,
1984,1,21-Feb-14,N563SW,KLAX, ,KSAN,6323,17:48,18:32, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,,,,,27595 Micah Main,10531 Shelley Cafaro
1985,1,21-Feb-14,N563SW,KSAN, ,KLAX,6323,19:01,19:46,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,1,,,, , 
1986,1,21-Feb-14,N562SW,KLAX, ,KPSP,6214,20:30,21:21, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,,,,,27757 Heather Agherbi, 
1987,1,21-Feb-14,N562SW,KPSP, ,KLAS,5394,22:02,23:01,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,1,,,, , 
1988,1,21-Feb-14,N562SW,KLAS, ,KPSP,5406,23:26,0:29,1, ,, ,,EMB-120,,1.05,,,1.05,,1.05,1,,,,, 
1989,1,24-Feb-14,N562SW,KPSP, ,KLAX,6312,15:09,16:21,1, ,, ,,EMB-120,,1.2,,,1.2,,1.2,1,,,,27945 Chris Laborde, 
1990,1,24-Feb-14,N562SW,KLAX, ,KFAT,6246,17:05,18:23,1, ,, ,,EMB-120,,1.3,,,1.3,,1.3,1,,,, , 
1991,1,24-Feb-14,N562SW,KFAT, ,KSFO,6264,18:49,19:57, , ,, ,,EMB-120,,1.13,,,1.13,,1.13,,,,, , 
1992,1,24-Feb-14,N576SW,KSFO, ,KRDD,5426,20:32,21:38, , ,, ,,EMB-120,,1.1,,,1.1,,1.1,,,,, , 
1993,1,25-Feb-14,N562SW,KRDD, ,KSFO,5460,13:42,15:11, , ,, ,,EMB-120,,1.48,,,1.48,,1.48,,0.65,,, , 
1994,1,25-Feb-14,N562SW,KSFO, ,KMFR,5625,16:16,17:41, , ,, ,,EMB-120,,1.42,,,1.42,,1.42,,,,, , 
1995,1,25-Feb-14,N562SW,KMFR, ,KSFO,5625,19:12,21:04,1, ,, ,,EMB-120,,1.87,,,1.87,,1.87,1,,,, , 
1996,1,25-Feb-14,N562SW,KSFO, ,KSBA,6287,21:24,22:49,1, ,, ,,EMB-120,,1.42,,,1.42,,1.42,1,,,, , 
