id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,DAY,D LDG,Night,N LDG,Remarks,Instructor/Captain/FO,Student/FA
,,12-Nov-13,N224SW,KLAX, ,KSAN,6323,17:55,18:53, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,0.97,,,,,, 
,,12-Nov-13,N224SW,KSAN, ,KLAX,6323,19:15,20:05, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,0.83,,,,,, 
,,12-Nov-13,N224SW,KLAX, ,KNYL,5350,20:54,22:12, , ,, ,,EMB-120,,1.30,,,1.3,,1.30,1.30,,,,,, 
,,13-Nov-13,N583SW,KNYL, ,KLAX,5360,13:10,14:33,1, ,, ,,EMB-120,,1.38,,,1.38,,1.38,0.88,1,0.50,,,, 
,,13-Nov-13,N583SW,KLAX, ,KSAN,6321,14:52,15:41,1, ,, ,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,,, 
,,13-Nov-13,N583SW,KSAN, ,KLAX,6321,16:08,17:08, , ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,, 
,,13-Nov-13,N233SW,KLAX, ,KBFL,6434,17:44,18:39, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,,,,,,
,,14-Nov-13,N295SW,KBFL, ,KSFO,5308,14:07,15:39,1,0.10,,1,,EMB-120,,1.53,,,1.53,,1.53,1.53,1,,,,,
,,14-Nov-13,N295SW,KSFO, ,KSBP,5459,18:31,19:34,1,,,,,EMB-120,,1.05,,,1.05,,1.05,1.05,1,,,,,
,,14-Nov-13,N295SW,KSBP, ,KLAX,5365,19:54,21:00, ,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,,
,,14-Nov-13,N583SW,KLAX, ,KPSP,6302,23:08,23:56, ,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,,
,,18-Nov-13,N270YV,KPSP, ,KLAX,6312,15:15,16:18,1, ,, ,,EMB-120,,1.05,,,1.05,,1.05,1.05,1,,,,27945 Chris Laborde,
,,18-Nov-13,N270YV,KLAX, ,KPSP,6300,17:10,18:11,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1.02,1,,,,,30156 Mendy Field
,,18-Nov-13,N270YV,KPSP, ,KLAS,5367,18:30,19:36,1, ,, ,,EMB-120,,1.10,,,1.1,,1.10,1.10,1,,,,,
,,18-Nov-13,N270YV,KLAS, ,KPSP,5357,19:59,21:13, , ,, ,,EMB-120,,1.23,,,1.23,,1.23,1.23,,,,,,
,,18-Nov-13,N270YV,KPSP, ,KLAX,5648,21:45,22:26, , ,, ,,EMB-120,,0.68,,,0.68,,0.68,0.68,,,,,,
,,18-Nov-13,N270YV,KLAX, ,KCRQ,5294,23:01,23:46, , ,, ,,EMB-120,,0.75,,,0.75,,0.75,0.75,,,,,,
,,19-Nov-13,N292SW,KCRQ, ,KLAX,5466,13:57,14:46,1,0.10,, ,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,0.00,,,,
,,19-Nov-13,N292SW,KLAX, ,KCRQ,5377,15:15,16:00,1,0.30,, ,,EMB-120,,0.75,,,0.75,,0.75,0.75,1,,,,,
,,19-Nov-13,N292SW,KCRQ, ,KLAX,5377,16:26,17:12,1,0.10,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,1,,,,,
,,19-Nov-13,N292SW,KLAX, ,KSAN,6323,17:45,18:40, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,,,,,,
,,19-Nov-13,N292SW,KSAN, ,KLAX,6323,19:06,19:59, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,,,
,,19-Nov-13,N292SW,KLAX, ,KNYL,5350,20:49,22:02, , ,, ,,EMB-120,,1.22,,,1.22,,1.22,1.22,,,,,,
,,20-Nov-13,N294YV,KNYL, ,KLAX,5360,20:36,21:54, , ,, ,,EMB-120,,1.30,,,1.3,,1.30,1.30,,,,,,
,,21-Nov-13,N562SW,KSFO, ,KMRY,5503,15:50,16:30,1,0.10,,,,EMB-120,,0.67,,,0.67,,0.67,0.67,1,,,"Flap Problem, so we stayed in NYL till it was fixed then LAX and deadhead to SFO 4 hours late",,
,,21-Nov-13,N562SW,KMRY, ,KSFO,5503,17:30,18:19,1, ,,,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,,,
,,21-Nov-13,N562SW,KSFO, ,KSBP,5459,18:41,20:03,1,0.10,,,,EMB-120,,1.37,,,1.37,,1.37,1.37,1,,,,,
,,21-Nov-13,N562SW,KSBP, ,KLAX,5365,20:19,21:24, , ,,,,EMB-120,,1.08,,,1.08,,1.08,1.08,,,,,,
,,21-Nov-13,N567SW,KLAX, ,KPSP,6302,23:35,0:19, , ,,,,EMB-120,,0.73,,,0.73,,0.73,0.73,,,,,,10531 Shelley Cafaro
,,26-Nov-13,N292SW,KPSP, ,KLAX,6312,15:47,16:30,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,0.72,1,,,,29323 Chris Loomis,
,,26-Nov-13,N292SW,KLAX, ,KFAT,6246,16:50,18:02,1, ,, ,,EMB-120,,1.20,,,1.2,,1.20,1.20,1,,,, ,
,,26-Nov-13,N292SW,KFAT, ,KSFO,6264,18:27,19:25, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,0.97,,,,, ,
,,26-Nov-13,N234SW,KSFO, ,KRDD,5426,20:44,21:41, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,0.95,,,,, ,
,,27-Nov-13,N290SW,KRDD, ,KSFO,5460,13:48,15:06, , ,, ,,EMB-120,,1.30,,,1.3,,1.30,0.45,,0.85,,, ,
,,27-Nov-13,N561SW,KSFO, ,KMRY,5503,15:47,16:31, , ,, ,,EMB-120,,0.73,,,0.73,,0.73,0.73,,,,, ,
,,27-Nov-13,N561SW,KMRY, ,KSFO,5503,17:00,17:56,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,0.93,1,,,, ,
,,27-Nov-13,N561SW,KSFO, ,KCIC,5413,18:23,19:13,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,0.83,1,,,, ,
,,28-Nov-13,N294SW,KCIC, ,KSFO,5457,13:53,15:05, , ,, ,,EMB-120,,1.20,,,1.2,,1.20,0.47,,0.73,,, ,
,,28-Nov-13,N292SW,KSFO, ,KFAT,6455,16:09,17:16,1,0.20,, ,,EMB-120,,1.12,,,1.12,,1.12,1.12,1,,,,31006 Rick Larch,
,,28-Nov-13,N292SW,KFAT, ,KSFO,6263,17:41,18:41,1, ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,,
,,28-Nov-13,N292SW,KSFO, ,KACV,6238,19:18,20:37, , ,, ,,EMB-120,,1.32,,,1.32,,1.32,1.32,,,,,,
,,28-Nov-13,N292SW,KACV, ,KSFO,6238,21:07,22:29, , ,, ,,EMB-120,,1.37,,,1.37,,1.37,1.37,,,,,,
,,28-Nov-13,N292SW,KSFO, ,KMOD,5451,23:13,23:52,1, ,, ,,EMB-120,,0.65,,,0.65,,0.65,0.65,1,,,,,
,,29-Nov-13,N292SW,KMOD, ,KSFO,5442,13:57,14:39,1, ,, ,,EMB-120,,0.70,,,0.7,,0.70,0.17,1,0.53,,,,
,,29-Nov-13,N292SW,KSFO, ,KSBP,5441,15:10,16:15, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,1.08,,,,,,
,,29-Nov-13,N292SW,KSBP, ,KLAX,5389,16:46,17:55, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,1.15,,,,,,
,,29-Nov-13,N292SW,KLAX, ,KPSP,5527,20:30,21:25,1,0.20,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,1,,,,,34104 Linh Tran
,,4-Dec-13,N567SW,KPSP, ,KLAX,6312,16:41,17:36, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,,,,,26421 Josh Davis, 
,,4-Dec-13,N567SW,KLAX, ,KBFL,6434,17:50,18:48,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,0.97,1,,,,, 
,,4-Dec-13,N567SW,KBFL, ,KLAX,6434,19:02,20:01,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,0.98,1,,,,, 
,,4-Dec-13,N567SW,KLAX, ,KCRQ,5474,20:33,21:23, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,0.83,,,,,, 
,,4-Dec-13,N567SW,KCRQ, ,KLAX,5474,21:41,22:27, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,,,,,, 
,,4-Dec-13,N567SW,KLAX, ,KCRQ,5294,22:59,23:50,1, ,, ,,EMB-120,,0.85,,,0.85,,0.85,0.85,1,,,,, 
,,5-Dec-13,N235SW,KCRQ, ,KLAX,5466,13:56,14:52, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,0.70,,0.23,,,, 
,,5-Dec-13,N235SW,KLAX, ,KCRQ,5377,15:07,16:02,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,1,,,,, 
,,5-Dec-13,N235SW,KCRQ, ,KLAX,5377,16:32,17:38,1, ,, ,,EMB-120,,1.10,,,1.1,,1.10,1.10,1,,,,, 
,,5-Dec-13,N270YV,KLAX, ,KSAN,6323,18:06,18:56, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,0.83,,,,,,
,,5-Dec-13,N270YV,KSAN, ,KLAX,6323,19:15,20:13,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,0.97,1,,,,,
,,5-Dec-13,N270YV,KLAX, ,KNYL,5350,20:48,22:06, , ,, ,,EMB-120,,1.30,,,1.3,,1.30,1.30,,,,,,
,,6-Dec-13,N223SW,KNYL, ,KLAX,5360,12:59,14:33,1, ,, ,,EMB-120,,1.57,,,1.57,,1.57,0.57,1,1.00,,,,
,,6-Dec-13,N233SW,KLAX, ,KSBA,5314,17:32,18:17, , ,, ,,EMB-120,,0.75,,,0.75,,0.75,0.75,,,,,,
,,7-Dec-13,N237SW,KSBA, ,KLAX,5324,14:14,15:08, , ,, ,,EMB-120,,0.90,,,0.9,,0.90,0.72,,0.18,,,,
,,7-Dec-13,N270YV,KLAX, ,KPSP,6310,17:03,18:01,1,0.10,, ,,EMB-120,,0.97,,,0.97,,0.97,0.97,1,,,,,
,,10-Dec-13,N235SW,KLAX, ,KSAN,6320,14:26,15:26,1, ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,31315 Coleman Hamilton,
,,10-Dec-13,N235SW,KSAN, ,KLAX,6320,16:51,17:46,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,1,,,, ,38075 Maria LaBrecque
,,10-Dec-13,N235SW,KLAX, ,KSBP,5365,18:35,19:26, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,0.85,,,,, ,
,,10-Dec-13,N235SW,KSBP, ,KLAX,5365,19:53,21:00, , ,, ,,EMB-120,,1.12,,,1.12,,1.12,1.12,,,,, ,
,,12-Dec-13,N564SW,KSFO, ,KACV,6233,21:16,22:35,1, ,, ,,EMB-120,,1.32,,,1.32,,1.32,1.32,1,,,,28423 Patrick Magalang,
,,13-Dec-13,N580SW,KACV, ,KSFO,5604,13:40,14:58,1, ,, ,,EMB-120,,1.30,,,1.3,,1.30,-0.05,1,1.35,,, ,
,,13-Dec-13,N580SW,KSFO, ,KSBA,5640,16:16,17:31,1, ,, ,,EMB-120,,1.25,,,1.25,,1.25,1.25,1,,,, ,
,,13-Dec-13,N580SW,KSBA, ,KSFO,5640,18:07,19:28, , ,, ,,EMB-120,,1.35,,,1.35,,1.35,1.35,,,,,,
,,17-Dec-13,N562SW,KSFO, ,KSBA,5579,14:35,15:53, , ,, ,,EMB-120,,1.30,,,1.3,,1.30,1.07,,0.23,,,28109 Trevor Hook,
,,17-Dec-13,N562SW,KSBA, ,KSFO,6487,16:23,17:34,1, ,, ,,EMB-120,,1.18,,,1.18,,1.18,1.18,1,,,, ,
,,17-Dec-13,N562SW,KSFO, ,KOTH,5309,18:24,20:02, , ,, ,,EMB-120,,1.63,,,1.63,,1.63,1.63,,,,, ,
,,17-Dec-13,N562SW,KOTH, ,KSFO,5309,20:43,22:34,1, ,, ,,EMB-120,,1.85,,,1.85,,1.85,1.85,1,,,, ,
,,18-Dec-13,N583SW,KPSP, ,KLAX,6312,16:40,17:35,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,1,,,,29327 Kurt Rensink,
,,18-Dec-13,N583SW,KLAX, ,KBFL,6434,17:57,18:49,1,0.10,,1,,EMB-120,,0.87,,,0.87,,0.87,0.87,1,,,,,
,,18-Dec-13,N583SW,KBFL, ,KLAX,6434,19:12,20:08, , ,, ,,EMB-120,,0.93,,,0.93,,0.93,0.93,,,,,,
,,18-Dec-13,N583SW,KLAX, ,KSBA,5362,21:01,21:43, , ,, ,,EMB-120,,0.70,,,0.7,,0.70,0.70,,,,,,
,,19-Dec-13,N237SW,KSBA, ,KLAX,5324,14:01,14:53,1,0.10,, ,,EMB-120,,0.87,,,0.87,,0.87,0.34,1,0.53,,,,
,,19-Dec-13,N237SW,KLAX, ,KCRQ,5377,15:17,16:13,1,0.20,, ,,EMB-120,,0.93,,,0.93,,0.93,0.93,1,,,,,24431 Christina Johnston
,,19-Dec-13,N237SW,KCRQ, ,KLAX,5377,16:43,17:48,1,0.10,, ,,EMB-120,,1.08,,,1.08,,1.08,1.08,1,,,,, 
,,19-Dec-13,N237SW,KLAX, ,KCRQ,5320,18:13,18:59, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,,,,,, 
,,19-Dec-13,N237SW,KCRQ, ,KLAX,5346,19:22,20:22, , ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,, 
,,19-Dec-13,N237SW,KLAX, ,KSBA,5479,20:58,22:07, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,1.15,,,,,,11349 Barbara Gourley
,,20-Dec-13,N567SW,KSBA, ,KLAX,5324,13:58,15:01, , ,, ,,EMB-120,,1.05,,,1.05,,1.05,0.47,,0.58,,,, 
,,20-Dec-13,N567SW,KLAX, ,KCRQ,5377,15:22,16:13, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,0.85,,,,,, 
,,20-Dec-13,N567SW,KCRQ, ,KLAX,5377,16:28,17:19,  , ,, ,,EMB-120,,0.85,,,0.85,,0.85,0.85,,,,,,
,,20-Dec-13,N224SW,KLAX, ,KCRQ,5320,18:11,19:03,1, ,, ,,EMB-120,,0.87,,,0.87,,0.87,0.87,1,,,,,33141 Marie Flagiello
,,20-Dec-13,N224SW,KCRQ, ,KLAX,5346,19:25,20:08,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,0.72,1,,,,, 
,,20-Dec-13,N224SW,KLAX, ,KSBA,5479,20:46,21:34,1, ,, ,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,, 
,,21-Dec-13,N294SW,KSBA, ,KLAX,5324,13:57,14:54,1, ,, ,,EMB-120,,0.95,,,0.95,,0.95,0.33,1,0.62,,,, 
,,21-Dec-13,N235SW,KLAX, ,KPSP,6300,17:38,18:27,1, ,, ,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,,,38075 Maria LaBrecque
,,21-Dec-13,N235SW,KPSP, ,KLAS,5367,18:49,19:49, , ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,,
,,21-Dec-13,N235SW,KLAS, ,KPSP,5357,20:05,20:59, , ,, ,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,,
,,21-Dec-13,N235SW,KPSP, ,KLAS,5334,22:25,23:24,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,0.98,1,,,,,
,,21-Dec-13,N235SW,KLAS, ,KPSP,5406,23:37,0:28, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,0.85,,,,,,
,,30-Dec-13,N237SW,KPSP, ,KLAX,5650,2:42,3:30,1, ,, ,,EMB-120,,0.80,,,0.8,,0.80,,,0.80,1,,29120 Trevor Stiasnzy,
,,30-Dec-13,N237SW,KLAX, ,KSAN,6342,4:20,5:07,1, ,, ,,EMB-120,,0.78,,,0.78,,0.78,,,0.78,1,, ,
,,30-Dec-13,N237SW,KSAN, ,KLAX,6342,5:41,6:43, , ,, ,,EMB-120,,1.03,,,1.03,,1.03,,,1.03, ,, ,
,,30-Dec-13,N237SW,KLAX, ,KSBA,5383,7:15,7:53, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,,0.63, ,, ,
,,31-Dec-13,N582SW,KSBA, ,KSFO,5645,0:17,1:53,1, ,, ,,EMB-120,,1.60,,,1.6,,1.60,1.23,,0.37,1,, ,
,,31-Dec-13,N582SW,KSFO, ,KACV,6293,2:24,3:44,1,0.10,,1,,EMB-120,,1.33,,,1.33,,1.33,,,1.33,1,Right down to mins. Approach lights continue. ,,
,,31-Dec-13,N582SW,KACV, ,KSFO,6293,4:04,5:20, , ,, ,,EMB-120,,1.27,,,1.27,,1.27,,,1.27, ,, ,
,,31-Dec-13,N582SW,KSFO, ,KCIC,5333,6:03,6:53, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,0.83, ,, ,
,,1-Jan-14,N579SW,KCIC, ,KSFO,5307,19:54,20:54,1, ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,, ,
,,1-Jan-14,N579SW,KSFO, ,KSMF,5463,21:27,22:10,1, ,, ,,EMB-120,,0.72,,,0.72,,0.72,0.72,1,,,, ,
,,1-Jan-14,N579SW,KSMF, ,KSFO,5463,22:50,23:41, , ,, ,,EMB-120,,0.85,,,0.85,,0.85,0.85,,,,, ,
,,1-Jan-14,N579SW,KSFO, ,KSBP,5326,0:08,1:13, , ,, ,,EMB-120,,1.08,,,1.08,,1.08,1.08,,,,, ,
,,1-Jan-14,N579SW,KSBP, ,KLAX,5322,1:37,2:53,1, ,, ,,EMB-120,,1.27,,,1.27,,1.27,,,1.27,1,, ,
,,1-Jan-14,N562SW,KLAX, ,KCRQ,5306,4:03,4:43, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,,0.67, ,, ,
,,2-Jan-14,N562SW,KCRQ, ,KLAX,5466,13:52,14:58,1, ,, ,,EMB-120,,1.10,,,1.1,,1.10,0.55,1,0.55,,, ,
,,2-Jan-14,N580SW,KLAX, ,KPSP,6300,17:01,18:03,1, ,, ,,EMB-120,,1.03,,,1.03,,1.03,1.03,1,,,, ,
,,2-Jan-14,N580SW,KPSP, ,KLAS,5367,18:25,19:37, , ,, ,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,, ,
,,2-Jan-14,N580SW,KLAS, ,KPSP,5357,20:04,21:14, , ,, ,,EMB-120,,1.17,,,1.17,,1.17,1.17,,,,, ,10531 Shelley Cafaro
,,2-Jan-14,N580SW,KPSP, ,KLAS,5394,21:57,22:58,1, ,, ,,EMB-120,,1.02,,,1.02,,1.02,1.02,1,,,, , 
,,2-Jan-14,N580SW,KLAS, ,KPSP,5406,23:23,0:20, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,0.95,,,,, , 
,,3-Jan-14,N578SW,KPSP, ,KLAS,5367,19:07,20:06,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,0.98,1,,,,27757 Heather Agherbi, 
,,3-Jan-14,N578SW,KLAS, ,KPSP,5357,20:24,21:22,1, ,, ,,EMB-120,,0.97,,,0.97,,0.97,0.97,1,,,, , 
,,3-Jan-14,N578SW,KPSP, ,KLAS,5394,22:08,23:06, , ,, ,,EMB-120,,0.97,,,0.97,,0.97,0.97,,,,, , 
,,3-Jan-14,N578SW,KLAS, ,KPSP,5406,23:37,0:36, , ,, ,,EMB-120,,0.98,,,0.98,,0.98,0.98,,,,,, 
,,7-Jan-14,N580SW,KLAX, ,KNYL,5368,5:36,6:44,1,,,,,EMB-120,,1.13,,,1.13,,1.13,,,1.13,1,,23337 Curt Cartwright, 
,,8-Jan-14,N585SW,KNYL, ,KLAX,5392,22:55,0:07,1,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,1,,,,, 
,,8-Jan-14,N585SW,KLAX, ,KSAN,6338,0:28,1:22,1,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,1,,,,, 
,,8-Jan-14,N585SW,KSAN, ,KLAX,6338,1:38,2:24, ,,,,,EMB-120,,0.77,,,0.77,,0.77,,,0.77, ,,, 
,,8-Jan-14,N295SW,KLAX, ,KPSP,6310,5:31,6:20, ,,,,,EMB-120,,0.82,,,0.82,,0.82,,,0.82, ,,, 
,,16-Jan-14,N223SW,KLAX, ,KPSP,6309,1:34,2:27, ,,,,,EMB-120,,0.88,,,0.88,,0.88,0.08,,0.80, ,,31315 Jake Harrison, 
,,16-Jan-14,N223SW,KPSP, ,KLAX,5650,2:43,3:26,1,,,,,EMB-120,,0.72,,,0.72,,0.72,,,0.72,1,,, 
,,16-Jan-14,N223SW,KLAX, ,KSBA,5372,4:07,4:47,1,,,,,EMB-120,,0.67,,,0.67,,0.67,,,0.67,1,,, 
,,16-Jan-14,N223SW,KSBA, ,KLAX,5372,5:16,6:01, ,,,,,EMB-120,,0.75,,,0.75,,0.75,,,0.75, ,,, 
,,16-Jan-14,N223SW,KLAX, ,KSBA,5383,7:03,7:44, ,,,,,EMB-120,,0.68,,,0.68,,0.68,,,0.68, ,,, 
,,17-Jan-14,N561SW,KSBA, ,KLAX,5385,22:39,23:31, ,,,,,EMB-120,,0.87,,,0.87,,0.87,0.87,,,,,, 
,,17-Jan-14,N561SW,KLAX, ,KSBA,5355,23:46,0:26,1,,,,,EMB-120,,0.67,,,0.67,,0.67,0.67,1,,,,, 
,,17-Jan-14,N561SW,KSBA, ,KLAX,5355,0:46,1:39,1,,,,,EMB-120,,0.88,,,0.88,,0.88,0.85,,0.03,1,,, 
,,21-Jan-14,N582SW,KPSP, ,KLAX,6243,21:22,22:19,1, ,, ,,EMB-120,,0.95,,,0.95,,0.95,0.95,1,,,,32236 Max Tseng,43980 Amy Sparks
,,21-Jan-14,N582SW,KLAX, ,KSAN,6335,22:37,23:23,1, ,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,1,,,,, 
,,21-Jan-14,N582SW,KSAN, ,KLAX,6335,23:46,0:32, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,,,,,,40147 Kim Fitzpatrick
,,21-Jan-14,N562SW,KLAX, ,KSAN,6341,2:55,3:48, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,,,0.88, ,,,
,,21-Jan-14,N562SW,KSAN, ,KLAX,6342,4:31,5:21, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,0.83, ,,,3840 Michelle Brough
,,21-Jan-14,N562SW,KLAX, ,KPSP,6252,5:53,6:43,1, ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,0.83,1,,,
,,27-Jan-14,N295SW,KPSP, ,KLAX,6243,21:22,22:04,1, ,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,1,,,,23337 Curt Cartwright,
,,27-Jan-14,N295SW,KLAX, ,KSAN,6335,22:31,23:18,1, ,,,,EMB-120,,0.78,,,0.78,,0.78,0.78,1,,,, ,
,,27-Jan-14,N295SW,KSAN, ,KLAX,6335,23:45,0:31, , ,,,,EMB-120,,0.77,,,0.77,,0.77,0.77,,,,, ,
,,27-Jan-14,N295SW,KLAX, ,KNYL,5391,1:12,2:18, , ,,,,EMB-120,,1.10,,,1.1,,1.10,0.35,,0.75, ,, ,28968 Patrick Arendall
,,27-Jan-14,N295SW,KNYL, ,KLAX,5352,2:49,4:02,1, ,,,,EMB-120,,1.22,,,1.22,,1.22,,,1.22,1,, ,
,,27-Jan-14,N295SW,KLAX, ,KNYL,5368,5:11,6:25, , ,,,,EMB-120,,1.23,,,1.23,,1.23,,,1.23, ,, ,
,,28-Jan-14,N295SW,KNYL, ,KLAX,5392,22:26,23:47,1, ,,,,EMB-120,,1.35,,,1.35,,1.35,1.35,1,,,, ,
,,28-Jan-14,N295SW,KLAX, ,KCRQ,5405,0:26,1:09, , ,,,,EMB-120,,0.72,,,0.72,,0.72,0.72,,,,, ,
,,28-Jan-14,N295SW,KCRQ, ,KLAX,5405,1:31,2:09,1, ,,,,EMB-120,,0.63,,,0.63,,0.63,0.26,,0.37,1,,,
,,28-Jan-14,N561SW,KLAX, ,KCRQ,5306,3:19,4:05, , ,,,,EMB-120,,0.77,,,0.77,,0.77,,,0.77, ,,,
,,28-Jan-14,N561SW,KCRQ, ,KLAX,5306,4:30,5:16, , ,,,,EMB-120,,0.77,,,0.77,,0.77,,,0.77, ,,,
,,28-Jan-14,N561SW,KLAX, ,KBFL,6479,6:36,7:29,1, ,,,,EMB-120,,0.88,,,0.88,,0.88,,,0.88,1,,,8059 Russell Kraus
,,29-Jan-14,N579SW,KLAX, ,KPSP,6310,4:09,4:55,1, ,,,,EMB-120,,0.77,,,0.77,,0.77,,,0.77,1,,,
,,3-Feb-14,N582SW,KSFO, ,KSBA,5575,20:36,22:02,1, ,, ,,EMB-120,,1.43,,,1.43,,1.43,1.43,1,,,,29827 Jimmy Owenby,
,,4-Feb-14,N568SW,KSBA, ,KLAX,5314,18:36,19:44, , ,, ,,EMB-120,,1.13,,,1.13,,1.13,1.13,,,,, ,
,,4-Feb-14,N585SW,KLAX, ,KCRQ,5474,20:30,21:25,1, ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,1,,,, ,
,,4-Feb-14,N585SW,KCRQ, ,KLAX,5474,21:42,22:22,1, ,, ,,EMB-120,,0.67,,,0.67,,0.67,0.67,1,,,, ,
,,4-Feb-14,N291SW,KLAX, ,KCRQ,5405,0:24,1:04, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,0.67,,,,, ,43242 Rosie Gasio
,,4-Feb-14,N291SW,KCRQ, ,KLAX,5405,1:29,2:07, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,0.41,,0.22, ,, , 
,,4-Feb-14,N299SW,KLAX, ,KPSP,6310,4:05,4:53, , ,, ,,EMB-120,,0.80,,,0.8,,0.80,,,0.80, ,,29323 Chris Loomis, 
,,5-Feb-14,N562SW,KPSP, ,KLAX,6243,21:23,22:07,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,0.73,1,,,,23337 Curt Cartwright, 
,,5-Feb-14,N562SW,KLAX, ,KSAN,6335,22:32,23:19, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,0.78,,,,, , 
,,5-Feb-14,N562SW,KSAN, ,KLAX,6335,23:50,0:37, , ,, ,,EMB-120,,0.78,,,0.78,,0.78,0.78,,,,, , 
,,5-Feb-14,N562SW,KLAX, ,KSBP,5399,2:57,4:01,1, ,, ,,EMB-120,,1.07,,,1.07,,1.07,,,1.07,1,, , 
,,5-Feb-14,N562SW,KSBP, ,KLAX,5356,4:21,5:26,1, ,, ,,EMB-120,,1.08,,,1.08,,1.08,,,1.08,1,, ,39781 Javier Williams
,,5-Feb-14,N562SW,KLAX, ,KCRQ,5477,6:25,7:05, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,,0.67, ,, ,
,,6-Feb-14,N270YV,KCRQ, ,KLAX,5294,0:21,1:03,1,0.40,,1,,EMB-120,,0.70,,,0.7,,0.70,0.70,1,,,, ,
,,6-Feb-14,N270YV,KLAX, ,KNYL,5391,1:37,2:47,1, ,, ,,EMB-120,,1.17,,,1.17,,1.17,0.09,,1.08,1,, ,
,,6-Feb-14,N270YV,KNYL, ,KLAX,5352,3:05,4:22, , ,, ,,EMB-120,,1.28,,,1.28,,1.28,,,1.28, ,, ,
,,6-Feb-14,N299SW,KLAX, ,KPSP,6252,5:56,6:45, , ,, ,,EMB-120,,0.82,,,0.82,,0.82,,,0.82, ,, ,
